Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha

0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
2it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 502 | eff(%):  0.398 | loglstar:   -inf < -11778.143 <    inf | logz: -11785.055 +/-  0.118 | dlogz: 12460.801 >  0.010]
3it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 503 | eff(%):  0.596 | loglstar:   -inf < -10431.509 <    inf | logz: -10438.422 +/-  0.118 | dlogz: 11800.148 >  0.010]
4it [00:01,  2.20it/s, bound: 0 | nc: 2 | ncall: 505 | eff(%):  0.792 | loglstar:   -inf < -10316.975 <    inf | logz: -10323.891 +/-  0.118 | dlogz: 10453.513 >  0.010]
5it [00:01,  2.45it/s, bound: 0 | nc: 1 | ncall: 506 | eff(%):  0.988 | loglstar:   -inf < -10288.332 <    inf | logz: -10295.250 +/-  0.118 | dlogz: 10338.979 >  0.010]
6it [00:02,  2.63it/s, bound: 0 | nc: 1 | ncall: 507 | eff(%):  1.183 | loglstar:   -inf < -9627.446 <    inf | logz: -9634.366 +/-  0.118 | dlogz: 10310.337 >  0.010]  
7it [00:02,  2.76it/s, bound: 0 | nc: 1 | ncall: 508 | eff(%):  1.378 | loglstar:   -inf < -9598.531 <    inf | logz: -9605.452 +/-  0.118 | dlogz: 9649.451 >  0.010] 
8it [00:02,  2.85it/s, bound: 0 | nc: 1 | ncall: 509 | eff(%):  1.572 | loglstar:   -inf < -9273.740 <    inf | logz: -9280.663 +/-  0.118 | dlogz: 9620.535 >  0.010]
9it [00:03,  2.92it/s, bound: 0 | nc: 1 | ncall: 510 | eff(%):  1.765 | loglstar:   -inf < -9263.188 <    inf | logz: -9270.113 +/-  0.118 | dlogz: 9295.744 >  0.010]
10it [00:03,  2.96it/s, bound: 0 | nc: 1 | ncall: 511 | eff(%):  1.957 | loglstar:   -inf < -9249.888 <    inf | logz: -9256.816 +/-  0.118 | dlogz: 9285.192 >  0.010]
11it [00:03,  3.00it/s, bound: 0 | nc: 1 | ncall: 512 | eff(%):  2.148 | loglstar:   -inf < -9083.083 <    inf | logz: -9090.013 +/-  0.118 | dlogz: 9271.893 >  0.010]
12it [00:04,  3.02it/s, bound: 0 | nc: 1 | ncall: 513 | eff(%):  2.339 | loglstar:   -inf < -9063.412 <    inf | logz: -9070.344 +/-  0.118 | dlogz: 9105.087 >  0.010]
13it [00:04,  3.04it/s, bound: 0 | nc: 1 | ncall: 514 | eff(%):  2.529 | loglstar:   -inf < -8649.722 <    inf | logz: -8656.656 +/-  0.118 | dlogz: 9085.416 >  0.010]
14it [00:04,  3.05it/s, bound: 0 | nc: 1 | ncall: 515 | eff(%):  2.718 | loglstar:   -inf < -8097.575 <    inf | logz: -8104.511 +/-  0.118 | dlogz: 8671.727 >  0.010]
34it [00:11,  2.67it/s, bound: 0 | nc: 1 | ncall: 536 | eff(%):  6.343 | loglstar:   -inf < -4286.824 <    inf | logz: -4293.799 +/-  0.118 | dlogz: 4702.649 >  0.010]
35it [00:12,  2.78it/s, bound: 0 | nc: 1 | ncall: 537 | eff(%):  6.518 | loglstar:   -inf < -4278.797 <    inf | logz: -4285.774 +/-  0.118 | dlogz: 4308.828 >  0.010]
36it [00:12,  2.86it/s, bound: 0 | nc: 1 | ncall: 538 | eff(%):  6.691 | loglstar:   -inf < -4161.280 <    inf | logz: -4168.259 +/-  0.118 | dlogz: 4300.800 >  0.010]
37it [00:12,  2.92it/s, bound: 0 | nc: 1 | ncall: 539 | eff(%):  6.865 | loglstar:   -inf < -4139.428 <    inf | logz: -4146.410 +/-  0.118 | dlogz: 4183.284 >  0.010]
38it [00:13,  2.96it/s, bound: 0 | nc: 1 | ncall: 540 | eff(%):  7.037 | loglstar:   -inf < -4077.554 <    inf | logz: -4084.537 +/-  0.118 | dlogz: 4161.432 >  0.010]
39it [00:13,  2.99it/s, bound: 0 | nc: 1 | ncall: 541 | eff(%):  7.209 | loglstar:   -inf < -3946.595 <    inf | logz: -3953.581 +/-  0.118 | dlogz: 4099.558 >  0.010]
40it [00:13,  3.01it/s, bound: 0 | nc: 1 | ncall: 542 | eff(%):  7.380 | loglstar:   -inf < -3937.880 <    inf | logz: -3944.868 +/-  0.118 | dlogz: 3968.599 >  0.010]
41it [00:14,  3.03it/s, bound: 0 | nc: 1 | ncall: 543 | eff(%):  7.551 | loglstar:   -inf < -3883.910 <    inf | logz: -3890.899 +/-  0.118 | dlogz: 3959.884 >  0.010]
42it [00:14,  3.04it/s, bound: 0 | nc: 1 | ncall: 544 | eff(%):  7.721 | loglstar:   -inf < -3640.917 <    inf | logz: -3647.908 +/-  0.118 | dlogz: 3905.914 >  0.010]
43it [00:14,  3.05it/s, bound: 0 | nc: 1 | ncall: 545 | eff(%):  7.890 | loglstar:   -inf < -3485.681 <    inf | logz: -3492.674 +/-  0.118 | dlogz: 3662.921 >  0.010]
44it [00:14,  3.05it/s, bound: 0 | nc: 1 | ncall: 546 | eff(%):  8.059 | loglstar:   -inf < -3479.352 <    inf | logz: -3486.344 +/-  0.118 | dlogz: 3507.685 >  0.010]
45it [00:15,  3.06it/s, bound: 0 | nc: 1 | ncall: 547 | eff(%):  8.227 | loglstar:   -inf < -3476.743 <    inf | logz: -3483.603 +/-  0.114 | dlogz: 3501.352 >  0.010]
46it [00:15,  3.06it/s, bound: 0 | nc: 1 | ncall: 548 | eff(%):  8.394 | loglstar:   -inf < -3435.452 <    inf | logz: -3442.451 +/-  0.118 | dlogz: 3498.610 >  0.010]
47it [00:16,  2.36it/s, bound: 0 | nc: 2 | ncall: 550 | eff(%):  8.545 | loglstar:   -inf < -3429.921 <    inf | logz: -3436.915 +/-  0.118 | dlogz: 3457.456 >  0.010]
48it [00:16,  2.53it/s, bound: 0 | nc: 1 | ncall: 551 | eff(%):  8.711 | loglstar:   -inf < -3384.455 <    inf | logz: -3391.458 +/-  0.118 | dlogz: 3451.918 >  0.010]
49it [00:16,  2.67it/s, bound: 0 | nc: 1 | ncall: 552 | eff(%):  8.877 | loglstar:   -inf < -3346.618 <    inf | logz: -3353.624 +/-  0.118 | dlogz: 3406.459 >  0.010]
50it [00:17,  2.78it/s, bound: 0 | nc: 1 | ncall: 553 | eff(%):  9.042 | loglstar:   -inf < -3230.151 <    inf | logz: -3237.159 +/-  0.118 | dlogz: 3368.623 >  0.010]
51it [00:17,  2.86it/s, bound: 0 | nc: 1 | ncall: 554 | eff(%):  9.206 | loglstar:   -inf < -3124.798 <    inf | logz: -3131.808 +/-  0.118 | dlogz: 3252.156 >  0.010]
52it [00:17,  2.92it/s, bound: 0 | nc: 1 | ncall: 555 | eff(%):  9.369 | loglstar:   -inf < -3111.896 <    inf | logz: -3118.907 +/-  0.118 | dlogz: 3146.803 >  0.010]
53it [00:18,  2.96it/s, bound: 0 | nc: 1 | ncall: 556 | eff(%):  9.532 | loglstar:   -inf < -3082.011 <    inf | logz: -3089.025 +/-  0.118 | dlogz: 3133.900 >  0.010]
54it [00:18,  2.99it/s, bound: 0 | nc: 1 | ncall: 557 | eff(%):  9.695 | loglstar:   -inf < -3038.169 <    inf | logz: -3045.185 +/-  0.118 | dlogz: 3104.015 >  0.010]
55it [00:18,  3.01it/s, bound: 0 | nc: 1 | ncall: 558 | eff(%):  9.857 | loglstar:   -inf < -3027.668 <    inf | logz: -3034.685 +/-  0.118 | dlogz: 3060.174 >  0.010]
56it [00:19,  3.03it/s, bound: 0 | nc: 1 | ncall: 559 | eff(%): 10.018 | loglstar:   -inf < -2909.775 <    inf | logz: -2916.795 +/-  0.118 | dlogz: 3049.672 >  0.010]
57it [00:19,  3.04it/s, bound: 0 | nc: 1 | ncall: 560 | eff(%): 10.179 | loglstar:   -inf < -2843.700 <    inf | logz: -2850.722 +/-  0.118 | dlogz: 2931.779 >  0.010]
58it [00:19,  3.05it/s, bound: 0 | nc: 1 | ncall: 561 | eff(%): 10.339 | loglstar:   -inf < -2831.474 <    inf | logz: -2838.497 +/-  0.118 | dlogz: 2865.704 >  0.010]
59it [00:20,  3.05it/s, bound: 0 | nc: 1 | ncall: 562 | eff(%): 10.498 | loglstar:   -inf < -2830.410 <    inf | logz: -2836.910 +/-  0.110 | dlogz: 2853.478 >  0.010]
60it [00:20,  3.06it/s, bound: 0 | nc: 1 | ncall: 563 | eff(%): 10.657 | loglstar:   -inf < -2787.495 <    inf | logz: -2794.523 +/-  0.118 | dlogz: 2851.889 >  0.010]
61it [00:20,  3.06it/s, bound: 0 | nc: 1 | ncall: 564 | eff(%): 10.816 | loglstar:   -inf < -2676.559 <    inf | logz: -2683.588 +/-  0.119 | dlogz: 2809.499 >  0.010]
62it [00:21,  3.06it/s, bound: 0 | nc: 1 | ncall: 565 | eff(%): 10.973 | loglstar:   -inf < -2525.399 <    inf | logz: -2532.431 +/-  0.119 | dlogz: 2698.563 >  0.010]
63it [00:21,  3.06it/s, bound: 0 | nc: 1 | ncall: 566 | eff(%): 11.131 | loglstar:   -inf < -2457.938 <    inf | logz: -2464.972 +/-  0.119 | dlogz: 2547.404 >  0.010]
64it [00:21,  3.06it/s, bound: 0 | nc: 1 | ncall: 567 | eff(%): 11.287 | loglstar:   -inf < -2457.039 <    inf | logz: -2463.479 +/-  0.110 | dlogz: 2479.942 >  0.010]
65it [00:22,  3.06it/s, bound: 0 | nc: 1 | ncall: 568 | eff(%): 11.444 | loglstar:   -inf < -2437.671 <    inf | logz: -2444.709 +/-  0.119 | dlogz: 2478.447 >  0.010]
66it [00:22,  3.06it/s, bound: 0 | nc: 1 | ncall: 569 | eff(%): 11.599 | loglstar:   -inf < -2408.442 <    inf | logz: -2415.481 +/-  0.119 | dlogz: 2459.675 >  0.010]
67it [00:22,  3.06it/s, bound: 0 | nc: 1 | ncall: 570 | eff(%): 11.754 | loglstar:   -inf < -2344.605 <    inf | logz: -2351.646 +/-  0.119 | dlogz: 2430.446 >  0.010]
68it [00:23,  3.06it/s, bound: 0 | nc: 1 | ncall: 571 | eff(%): 11.909 | loglstar:   -inf < -2321.903 <    inf | logz: -2328.947 +/-  0.119 | dlogz: 2366.609 >  0.010]
69it [00:23,  3.07it/s, bound: 0 | nc: 1 | ncall: 572 | eff(%): 12.063 | loglstar:   -inf < -2275.655 <    inf | logz: -2282.701 +/-  0.119 | dlogz: 2343.908 >  0.010]
70it [00:23,  3.07it/s, bound: 0 | nc: 1 | ncall: 573 | eff(%): 12.216 | loglstar:   -inf < -2240.538 <    inf | logz: -2247.585 +/-  0.119 | dlogz: 2297.660 >  0.010]
71it [00:24,  3.07it/s, bound: 0 | nc: 1 | ncall: 574 | eff(%): 12.369 | loglstar:   -inf < -2139.094 <    inf | logz: -2146.144 +/-  0.119 | dlogz: 2262.542 >  0.010]
72it [00:24,  3.07it/s, bound: 0 | nc: 1 | ncall: 575 | eff(%): 12.522 | loglstar:   -inf < -2123.923 <    inf | logz: -2130.975 +/-  0.119 | dlogz: 2161.098 >  0.010]
73it [00:24,  3.07it/s, bound: 0 | nc: 1 | ncall: 576 | eff(%): 12.674 | loglstar:   -inf < -2095.130 <    inf | logz: -2102.184 +/-  0.119 | dlogz: 2145.928 >  0.010]
74it [00:25,  2.36it/s, bound: 0 | nc: 2 | ncall: 578 | eff(%): 12.803 | loglstar:   -inf < -2027.911 <    inf | logz: -2034.967 +/-  0.119 | dlogz: 2117.135 >  0.010]
75it [00:26,  2.03it/s, bound: 0 | nc: 2 | ncall: 580 | eff(%): 12.931 | loglstar:   -inf < -2016.340 <    inf | logz: -2023.397 +/-  0.119 | dlogz: 2049.916 >  0.010]
76it [00:26,  2.26it/s, bound: 0 | nc: 1 | ncall: 581 | eff(%): 13.081 | loglstar:   -inf < -2011.163 <    inf | logz: -2018.211 +/-  0.118 | dlogz: 2038.344 >  0.010]
77it [00:26,  2.45it/s, bound: 0 | nc: 1 | ncall: 582 | eff(%): 13.230 | loglstar:   -inf < -1906.944 <    inf | logz: -1914.006 +/-  0.119 | dlogz: 2033.156 >  0.010]
78it [00:27,  2.61it/s, bound: 0 | nc: 1 | ncall: 583 | eff(%): 13.379 | loglstar:   -inf < -1874.832 <    inf | logz: -1881.896 +/-  0.119 | dlogz: 1928.964 >  0.010]
79it [00:27,  2.16it/s, bound: 0 | nc: 2 | ncall: 585 | eff(%): 13.504 | loglstar:   -inf < -1784.034 <    inf | logz: -1791.100 +/-  0.119 | dlogz: 1896.852 >  0.010]
80it [00:28,  2.37it/s, bound: 0 | nc: 1 | ncall: 586 | eff(%): 13.652 | loglstar:   -inf < -1741.996 <    inf | logz: -1749.064 +/-  0.119 | dlogz: 1806.054 >  0.010]
81it [00:28,  2.54it/s, bound: 0 | nc: 1 | ncall: 587 | eff(%): 13.799 | loglstar:   -inf < -1700.261 <    inf | logz: -1707.330 +/-  0.119 | dlogz: 1764.016 >  0.010]
82it [00:28,  2.68it/s, bound: 0 | nc: 1 | ncall: 588 | eff(%): 13.946 | loglstar:   -inf < -1679.582 <    inf | logz: -1686.653 +/-  0.119 | dlogz: 1722.280 >  0.010]
83it [00:29,  2.79it/s, bound: 0 | nc: 1 | ncall: 589 | eff(%): 14.092 | loglstar:   -inf < -1639.103 <    inf | logz: -1646.176 +/-  0.119 | dlogz: 1701.601 >  0.010]
84it [00:29,  2.87it/s, bound: 0 | nc: 1 | ncall: 590 | eff(%): 14.237 | loglstar:   -inf < -1582.282 <    inf | logz: -1589.358 +/-  0.119 | dlogz: 1661.123 >  0.010]
85it [00:29,  2.93it/s, bound: 0 | nc: 1 | ncall: 591 | eff(%): 14.382 | loglstar:   -inf < -1533.501 <    inf | logz: -1540.578 +/-  0.119 | dlogz: 1604.302 >  0.010]
86it [00:29,  2.97it/s, bound: 0 | nc: 1 | ncall: 592 | eff(%): 14.527 | loglstar:   -inf < -1431.812 <    inf | logz: -1438.892 +/-  0.119 | dlogz: 1555.520 >  0.010]
87it [00:30,  3.00it/s, bound: 0 | nc: 1 | ncall: 593 | eff(%): 14.671 | loglstar:   -inf < -1368.477 <    inf | logz: -1375.558 +/-  0.119 | dlogz: 1453.832 >  0.010]
88it [00:30,  3.02it/s, bound: 0 | nc: 1 | ncall: 594 | eff(%): 14.815 | loglstar:   -inf < -1366.571 <    inf | logz: -1373.394 +/-  0.113 | dlogz: 1390.496 >  0.010]
89it [00:30,  3.03it/s, bound: 0 | nc: 1 | ncall: 595 | eff(%): 14.958 | loglstar:   -inf < -1338.409 <    inf | logz: -1345.495 +/-  0.119 | dlogz: 1388.330 >  0.010]
90it [00:31,  2.35it/s, bound: 0 | nc: 2 | ncall: 597 | eff(%): 15.075 | loglstar:   -inf < -1300.155 <    inf | logz: -1307.243 +/-  0.119 | dlogz: 1360.429 >  0.010]
91it [00:31,  2.53it/s, bound: 0 | nc: 1 | ncall: 598 | eff(%): 15.217 | loglstar:   -inf < -1190.559 <    inf | logz: -1197.648 +/-  0.119 | dlogz: 1322.175 >  0.010]
92it [00:32,  2.67it/s, bound: 0 | nc: 1 | ncall: 599 | eff(%): 15.359 | loglstar:   -inf < -1150.221 <    inf | logz: -1157.313 +/-  0.119 | dlogz: 1212.578 >  0.010]
93it [00:32,  2.78it/s, bound: 0 | nc: 1 | ncall: 600 | eff(%): 15.500 | loglstar:   -inf < -1121.446 <    inf | logz: -1128.539 +/-  0.119 | dlogz: 1172.241 >  0.010]
94it [00:32,  2.86it/s, bound: 0 | nc: 1 | ncall: 601 | eff(%): 15.641 | loglstar:   -inf < -1050.555 <    inf | logz: -1057.650 +/-  0.119 | dlogz: 1143.465 >  0.010]
95it [00:33,  2.27it/s, bound: 0 | nc: 2 | ncall: 603 | eff(%): 15.755 | loglstar:   -inf < -1041.029 <    inf | logz: -1048.126 +/-  0.119 | dlogz: 1072.575 >  0.010]
96it [00:33,  2.46it/s, bound: 0 | nc: 1 | ncall: 604 | eff(%): 15.894 | loglstar:   -inf < -1022.873 <    inf | logz: -1029.972 +/-  0.119 | dlogz: 1063.048 >  0.010]
97it [00:34,  2.62it/s, bound: 0 | nc: 1 | ncall: 605 | eff(%): 16.033 | loglstar:   -inf < -996.274 <    inf | logz: -1003.376 +/-  0.119 | dlogz: 1044.892 >  0.010] 
98it [00:34,  2.16it/s, bound: 0 | nc: 2 | ncall: 607 | eff(%): 16.145 | loglstar:   -inf < -991.393 <    inf | logz: -998.482 +/-  0.118 | dlogz: 1018.294 >  0.010] 
99it [00:35,  2.37it/s, bound: 0 | nc: 1 | ncall: 608 | eff(%): 16.283 | loglstar:   -inf < -985.870 <    inf | logz: -992.968 +/-  0.119 | dlogz: 1013.398 >  0.010]
100it [00:35,  2.55it/s, bound: 0 | nc: 1 | ncall: 609 | eff(%): 16.420 | loglstar:   -inf < -985.655 <    inf | logz: -991.799 +/-  0.109 | dlogz: 1007.882 >  0.010]
101it [00:35,  2.69it/s, bound: 0 | nc: 1 | ncall: 610 | eff(%): 16.557 | loglstar:   -inf < -979.038 <    inf | logz: -986.143 +/-  0.119 | dlogz: 1006.711 >  0.010]
102it [00:36,  2.79it/s, bound: 0 | nc: 1 | ncall: 611 | eff(%): 16.694 | loglstar:   -inf < -944.840 <    inf | logz: -951.952 +/-  0.119 | dlogz: 1001.053 >  0.010]
103it [00:36,  2.87it/s, bound: 0 | nc: 1 | ncall: 612 | eff(%): 16.830 | loglstar:   -inf < -901.985 <    inf | logz: -909.098 +/-  0.119 | dlogz: 966.860 >  0.010] 
104it [00:36,  2.93it/s, bound: 0 | nc: 1 | ncall: 613 | eff(%): 16.966 | loglstar:   -inf < -864.285 <    inf | logz: -871.401 +/-  0.119 | dlogz: 924.004 >  0.010]
105it [00:37,  2.97it/s, bound: 0 | nc: 1 | ncall: 614 | eff(%): 17.101 | loglstar:   -inf < -862.965 <    inf | logz: -869.654 +/-  0.112 | dlogz: 886.305 >  0.010]
106it [00:37,  2.32it/s, bound: 0 | nc: 2 | ncall: 616 | eff(%): 17.208 | loglstar:   -inf < -852.751 <    inf | logz: -859.870 +/-  0.119 | dlogz: 884.557 >  0.010]
107it [00:38,  2.50it/s, bound: 0 | nc: 1 | ncall: 617 | eff(%): 17.342 | loglstar:   -inf < -846.913 <    inf | logz: -854.028 +/-  0.119 | dlogz: 874.771 >  0.010]
108it [00:38,  2.65it/s, bound: 0 | nc: 1 | ncall: 618 | eff(%): 17.476 | loglstar:   -inf < -816.166 <    inf | logz: -823.289 +/-  0.119 | dlogz: 868.926 >  0.010]
